pdf_file,page_number,image_file,classification,confidence,ocr_recommended,processing_action,review_required,reason,notes
65_hs1-834228961_62-hq-83894_section_1,103,page_0103.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,104,page_0104.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,105,page_0105.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,106,page_0106.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,107,page_0107.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,108,page_0108.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,109,page_0109.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,110,page_0110.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,111,page_0111.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,112,page_0112.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,113,page_0113.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,114,page_0114.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,115,page_0115.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,116,page_0116.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,117,page_0117.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,118,page_0118.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,119,page_0119.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,120,page_0120.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,121,page_0121.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,122,page_0122.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,123,page_0123.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,124,page_0124.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,125,page_0125.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,126,page_0126.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,127,page_0127.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,128,page_0128.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,129,page_0129.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,130,page_0130.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,131,page_0131.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,132,page_0132.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,133,page_0133.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,134,page_0134.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,135,page_0135.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,136,page_0136.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,137,page_0137.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,138,page_0138.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,139,page_0139.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,140,page_0140.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,141,page_0141.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,142,page_0142.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,143,page_0143.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,144,page_0144.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,145,page_0145.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,146,page_0146.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,147,page_0147.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,148,page_0148.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,149,page_0149.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,150,page_0150.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,151,page_0151.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,152,page_0152.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,153,page_0153.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,154,page_0154.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,155,page_0155.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,156,page_0156.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,157,page_0157.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,158,page_0158.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,159,page_0159.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,160,page_0160.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,161,page_0161.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,162,page_0162.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,163,page_0163.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,164,page_0164.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,165,page_0165.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,166,page_0166.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,167,page_0167.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,168,page_0168.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,169,page_0169.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,170,page_0170.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,171,page_0171.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,172,page_0172.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,173,page_0173.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,174,page_0174.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,175,page_0175.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,176,page_0176.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,177,page_0177.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,178,page_0178.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,179,page_0179.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,180,page_0180.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,181,page_0181.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,182,page_0182.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,183,page_0183.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,184,page_0184.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_1,185,page_0185.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,1,page_0001.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,2,page_0002.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,3,page_0003.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,4,page_0004.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,5,page_0005.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,6,page_0006.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,7,page_0007.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,8,page_0008.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,9,page_0009.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,10,page_0010.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,11,page_0011.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,12,page_0012.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,13,page_0013.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,14,page_0014.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,15,page_0015.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,16,page_0016.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,17,page_0017.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,18,page_0018.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,19,page_0019.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,20,page_0020.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,21,page_0021.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,22,page_0022.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,23,page_0023.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,24,page_0024.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,25,page_0025.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,26,page_0026.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,27,page_0027.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,28,page_0028.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,29,page_0029.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,30,page_0030.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,31,page_0031.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,32,page_0032.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,33,page_0033.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,34,page_0034.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,35,page_0035.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,36,page_0036.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,37,page_0037.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,38,page_0038.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,39,page_0039.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,40,page_0040.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,41,page_0041.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,42,page_0042.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,43,page_0043.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,44,page_0044.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,45,page_0045.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,46,page_0046.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,47,page_0047.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,48,page_0048.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,49,page_0049.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,50,page_0050.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,51,page_0051.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,52,page_0052.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,53,page_0053.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,54,page_0054.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,55,page_0055.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,56,page_0056.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,57,page_0057.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,58,page_0058.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,59,page_0059.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,60,page_0060.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,61,page_0061.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,62,page_0062.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,63,page_0063.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,64,page_0064.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,65,page_0065.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,66,page_0066.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,67,page_0067.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,68,page_0068.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,69,page_0069.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,70,page_0070.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,71,page_0071.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,72,page_0072.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,73,page_0073.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,74,page_0074.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,75,page_0075.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,76,page_0076.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,77,page_0077.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,78,page_0078.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,79,page_0079.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,80,page_0080.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,81,page_0081.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,82,page_0082.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,83,page_0083.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,84,page_0084.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
65_hs1-834228961_62-hq-83894_section_2,85,page_0085.png,typed_text,0.0,true,run_ocr,false,has_text_layer=false; no embedded text (0 chars),auto-classified from text_layer_report
